stud_id,stud_name,stud_add,stud_phone_no,stud_age,prof_id,prof_name,prof_age,prof_gender,prof_salary,prof_email,course_id,course_name,course_duration,course_level,college_id,college_name,city,state,col_established_year
4234,Liam Williams,"127 Pine St, City 49",600-451-7056,23,161,John Lee,40,Male,122792,jane.lopez@university.edu,42,Database Management,4 weeks,Advanced,10,Bluewater Institute,New York,NC,1873
4235,John Clark,"141 Cedar Rd, City 62",616-555-2851,21,21,Bob Lopez,56,Male,118350,nina.wright@university.edu,2,Algorithms,4 weeks,Advanced,27,Valley Institute,Austin,CA,1853
4236,Mike Johnson,"997 Elm St, City 88",756-521-6637,19,108,Rose Martinez,38,Female,52074,carol.harris@university.edu,21,Web Development,12 weeks,Advanced,44,Stonebridge College,Houston,TX,1925
4237,Liam Clark,"871 Sunset Blvd, City 72",888-291-4984,19,176,Jane Johnson,31,Male,66496,jack.clark@university.edu,38,Augmented Reality,8 weeks,Beginner,41,Willowbrook University,San Francisco,CA,1904
4238,John Smith,"870 Maple Ave, City 84",800-381-2894,18,196,Paul Anderson,42,Female,94022,jack.lewis@university.edu,40,Algorithms,8 weeks,Advanced,44,Stonebridge College,Houston,TX,1925
4239,Olivia Miller,"592 Cedar Rd, City 3",983-434-6873,24,60,Henry Young,31,Male,87967,jack.anderson@university.edu,24,Ethical Hacking,6 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
4240,Alice Smith,"661 Maple Ave, City 80",685-583-6129,24,23,Grace Williams,42,Female,138400,kira.smith@university.edu,19,Bioinformatics,8 weeks,Intermediate,11,Evergreen University,Los Angeles,TX,1897
4241,Jane Williams,"273 Main St, City 94",870-806-2762,19,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,2,Algorithms,4 weeks,Advanced,13,Eastwood Institute,Austin,CA,1864
4242,Alice Williams,"628 Oak St, City 62",601-638-2448,22,84,Quinn Lewis,60,Male,82890,isla.lee@university.edu,45,Cloud Computing,8 weeks,Beginner,11,Evergreen University,Los Angeles,TX,1897
4243,Olivia Smith,"615 Maple Ave, City 86",613-263-4930,19,13,David Thomas,38,Female,145696,david.lewis@university.edu,43,Digital Ethics,12 weeks,Beginner,29,Riverside College,Columbus,AZ,1922
4244,Sophia Smith,"191 Elm St, City 69",871-682-5131,20,86,Jack Harris,31,Male,71537,jane.smith@university.edu,13,Blockchain Technology,16 weeks,Beginner,16,Westbrook College,Seattle,IN,1926
4245,Sophia Garcia,"714 Cedar Rd, City 2",765-799-9903,22,10,Kira Lee,33,Female,96486,bob.wright@university.edu,7,Autonomous Systems,8 weeks,Beginner,12,Redwood University,Houston,CA,1956
4246,Emma Davis,"130 Willow Ln, City 20",697-664-2057,23,44,Jane Wright,33,Female,130549,jack.thomas@university.edu,15,Quantum Algorithms,8 weeks,Advanced,16,Westbrook College,Seattle,IN,1926
4247,Liam Martinez,"241 Sunset Blvd, City 56",910-592-7515,20,44,Jane Wright,33,Female,130549,jack.thomas@university.edu,29,Natural Language Processing,8 weeks,Intermediate,14,Westbrook College,Chicago,WA,1892
4248,Emma Jones,"219 Highland Rd, City 82",607-973-6865,22,110,Quinn Walker,69,Female,139976,rose.harris@university.edu,16,Cryptography,16 weeks,Beginner,27,Valley Institute,Austin,CA,1853
4249,Noah Jones,"187 Maple Ave, City 42",868-597-8462,23,140,Grace Wright,46,Male,55215,bob.brown@university.edu,23,Algorithms,12 weeks,Intermediate,19,Pinecrest College,Denver,TX,1879
4250,John Smith,"720 Sunset Blvd, City 58",898-960-4543,20,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,6,Introduction to Programming,4 weeks,Beginner,8,Lynwood University,San Francisco,OH,1913
4251,Jane Clark,"543 Highland Rd, City 5",875-303-1672,19,86,Jack Harris,31,Male,71537,jane.smith@university.edu,14,Edge Computing,12 weeks,Intermediate,43,Stonewall College,Columbus,MA,1934
4252,Bob Smith,"427 Pine St, City 5",637-754-4101,20,142,John Thomas,52,Female,73453,quinn.lee@university.edu,3,Software Engineering,12 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
4253,Bob Miller,"520 Cedar Rd, City 73",705-390-2991,24,67,Oscar Brown,62,Female,124117,nina.wright@university.edu,27,Bioinformatics,4 weeks,Intermediate,5,Sunvalley College,Boston,CA,1962
4254,Emma Johnson,"958 Sunset Blvd, City 63",677-164-5505,18,199,Liam Clark,45,Female,94192,eva.williams@university.edu,39,Introduction to Programming,16 weeks,Intermediate,16,Westbrook College,Seattle,IN,1926
4255,Liam Jones,"464 Birch Rd, City 82",684-276-8667,24,59,Quinn Anderson,30,Male,65829,liam.taylor@university.edu,32,Digital Marketing,8 weeks,Intermediate,12,Redwood University,Houston,CA,1956
4256,Emma Brown,"910 Willow Ln, City 73",748-252-2403,21,111,Bob Walker,33,Female,125369,jane.anderson@university.edu,29,Natural Language Processing,8 weeks,Intermediate,18,Seaside University,San Diego,FL,1974
4257,Alice Brown,"827 Willow Ln, City 5",783-339-2675,24,41,Jane Thomas,51,Female,140010,john.young@university.edu,33,Information Systems,8 weeks,Advanced,50,Oakwood College,San Jose,CA,1868
4258,Olivia Clark,"168 Pine St, City 99",891-847-8273,20,48,Quinn Walker,66,Female,92647,quinn.wright@university.edu,49,Algorithms,16 weeks,Beginner,43,Stonewall College,Columbus,MA,1934
4259,Olivia Brown,"724 Maple Ave, City 9",723-945-1324,23,6,Grace Smith,60,Female,71543,nina.clark@university.edu,19,Bioinformatics,8 weeks,Intermediate,28,Valley Institute,Philadelphia,WA,1901
4260,Olivia Brown,"155 Maple Ave, City 37",863-229-5102,21,181,Grace Taylor,44,Male,70512,nina.harris@university.edu,8,Business Analytics,12 weeks,Advanced,7,Westbrook College,Charlotte,FL,1972
4261,Sophia Garcia,"351 Cedar Rd, City 12",622-429-4017,21,31,Oscar Taylor,31,Female,103295,mona.taylor@university.edu,26,Algorithms,6 weeks,Advanced,39,Stonewall College,Dallas,TX,1881
4262,Emma Brown,"883 Main St, City 52",763-442-6741,24,122,Jane Anderson,31,Female,63580,bob.lopez@university.edu,44,Quantum Computing,8 weeks,Beginner,26,Greenwood College,Boston,TX,1875
4263,Jane Miller,"299 Main St, City 67",797-761-4776,24,13,David Thomas,38,Female,145696,david.lewis@university.edu,27,Bioinformatics,4 weeks,Intermediate,1,Copperfield Institute,San Antonio,MA,1932
4264,Jane Martinez,"882 Pine St, City 27",983-901-2120,20,152,Frank Harris,38,Male,133347,paul.martinez@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,1,Copperfield Institute,San Antonio,MA,1932
4265,Emma Martinez,"351 Cedar Rd, City 53",898-997-6798,18,71,Isla Williams,31,Female,52099,quinn.taylor@university.edu,6,Introduction to Programming,4 weeks,Beginner,9,Copperfield Institute,Houston,TX,1977
4266,Jane Clark,"973 Pine St, City 97",636-184-7683,19,1,Isla Martinez,45,Female,91368,carol.young@university.edu,25,Deep Learning,6 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
4267,Sophia Jones,"444 Maple Ave, City 68",730-489-6417,20,180,Frank Perez,42,Female,111353,oscar.jones@university.edu,44,Quantum Computing,8 weeks,Beginner,3,Pinecrest College,San Diego,TX,1880
4268,Liam Jones,"651 Maple Ave, City 24",894-668-4925,18,14,Frank Clark,38,Male,98243,bob.taylor@university.edu,12,Edge Computing,4 weeks,Intermediate,30,Maple College,Seattle,OH,1941
4269,Noah Davis,"996 Sunset Blvd, City 74",845-430-1923,21,50,David Martinez,66,Male,50284,jane.anderson@university.edu,50,Autonomous Systems,6 weeks,Advanced,37,Greenwood College,Charlotte,FL,1867
4270,Mike Brown,"886 Oak St, City 12",831-201-8698,24,25,Oscar Harris,41,Female,53954,alice.smith@university.edu,28,UI/UX Design,4 weeks,Advanced,36,Stonebridge College,San Diego,OH,1925
4271,Noah Johnson,"800 Birch Rd, City 24",689-509-2639,20,17,Jack Smith,50,Female,134934,mona.wright@university.edu,20,Software Engineering,4 weeks,Beginner,30,Maple College,Seattle,OH,1941
4272,Noah Miller,"122 Oak St, City 77",723-312-8172,18,130,Nina King,62,Female,141432,grace.thomas@university.edu,32,Digital Marketing,8 weeks,Intermediate,19,Pinecrest College,Denver,TX,1879
4273,Jane Davis,"156 Birch Rd, City 21",644-273-4922,24,176,Jane Johnson,31,Male,66496,jack.clark@university.edu,22,Operating Systems,16 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
4274,Mike Jones,"962 Willow Ln, City 51",910-863-6803,21,12,Rose Jones,36,Female,58454,eva.williams@university.edu,23,Algorithms,12 weeks,Intermediate,12,Redwood University,Houston,CA,1956
4275,Olivia Jones,"613 Highland Rd, City 13",755-773-2646,20,96,Jane Anderson,63,Female,77362,nina.lopez@university.edu,42,Database Management,4 weeks,Advanced,8,Lynwood University,San Francisco,OH,1913
4276,Alice Jones,"114 Highland Rd, City 23",953-234-7827,21,14,Frank Clark,38,Male,98243,bob.taylor@university.edu,38,Augmented Reality,8 weeks,Beginner,45,Highland College,New York,CA,1888
4277,Liam Miller,"857 Birch Rd, City 25",936-913-9492,23,133,Rose Harris,35,Female,148748,isla.lee@university.edu,40,Algorithms,8 weeks,Advanced,36,Stonebridge College,San Diego,OH,1925
4278,Liam Clark,"238 Pine St, City 23",794-915-4645,19,40,Kira Harris,69,Female,83290,david.anderson@university.edu,26,Algorithms,6 weeks,Advanced,45,Highland College,New York,CA,1888
4279,Olivia Brown,"451 Oak St, City 91",980-181-2801,24,133,Rose Harris,35,Female,148748,isla.lee@university.edu,10,Network Security,6 weeks,Beginner,31,Maple College,San Antonio,TX,1852
4280,Liam Clark,"854 Birch Rd, City 97",827-313-4965,23,155,Jack Lopez,38,Female,67207,mona.lopez@university.edu,21,Web Development,12 weeks,Advanced,22,Northview Institute,Charlotte,WA,1895
4281,Bob Davis,"310 Elm St, City 57",839-821-6093,21,128,Rose Taylor,41,Male,104111,david.johnson@university.edu,12,Edge Computing,4 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
4282,Bob Garcia,"299 Willow Ln, City 40",956-273-2235,19,73,Grace Williams,62,Female,61050,jane.johnson@university.edu,45,Cloud Computing,8 weeks,Beginner,5,Sunvalley College,Boston,CA,1962
4283,Bob Garcia,"195 Birch Rd, City 86",857-304-3412,20,54,Frank Lewis,64,Female,113351,henry.walker@university.edu,42,Database Management,4 weeks,Advanced,6,Valley Institute,San Francisco,CA,1862
4284,Mike Johnson,"832 Elm St, City 18",603-316-8184,21,26,Liam Wright,52,Male,134772,jack.perez@university.edu,10,Network Security,6 weeks,Beginner,34,Redwood University,Dallas,IN,1896
4285,John Miller,"491 Birch Rd, City 80",850-675-7474,20,127,Jack Taylor,38,Female,97027,paul.brown@university.edu,27,Bioinformatics,4 weeks,Intermediate,25,Pinecrest College,San Jose,MA,1863
4286,John Garcia,"861 Main St, City 78",935-183-8493,23,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,32,Digital Marketing,8 weeks,Intermediate,10,Bluewater Institute,New York,NC,1873
4287,Alice Miller,"583 Cedar Rd, City 50",727-432-3944,19,66,Jack Brown,68,Male,84572,isla.young@university.edu,17,Augmented Reality,12 weeks,Advanced,18,Seaside University,San Diego,FL,1974
4288,Mike Garcia,"796 Willow Ln, City 56",693-327-5145,21,49,Rose Williams,40,Female,51366,jack.king@university.edu,28,UI/UX Design,4 weeks,Advanced,47,Woodspring College,Houston,TX,1914
4289,Liam Davis,"849 Birch Rd, City 90",651-563-6359,23,18,Oscar Lewis,41,Female,140303,kira.taylor@university.edu,31,Artificial Intelligence,6 weeks,Beginner,38,Greenfield University,San Francisco,CA,1975
4290,Liam Smith,"112 Birch Rd, City 67",918-701-2088,22,166,Oscar Anderson,34,Male,73938,grace.brown@university.edu,23,Algorithms,12 weeks,Intermediate,4,Sunvalley College,San Francisco,TX,1854
4291,Emma Martinez,"613 Cedar Rd, City 21",753-787-2489,20,134,Eva Williams,52,Male,140205,rose.lopez@university.edu,9,Autonomous Systems,6 weeks,Intermediate,32,Willowbrook University,San Diego,TX,1873
4292,Mike Martinez,"603 Willow Ln, City 49",875-469-2039,23,41,Jane Thomas,51,Female,140010,john.young@university.edu,29,Natural Language Processing,8 weeks,Intermediate,19,Pinecrest College,Denver,TX,1879
4293,John Jones,"365 Cedar Rd, City 73",766-955-5154,21,30,David Taylor,35,Male,64289,nina.thomas@university.edu,50,Autonomous Systems,6 weeks,Advanced,9,Copperfield Institute,Houston,TX,1977
4294,Bob Brown,"935 Willow Ln, City 80",677-970-6520,22,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,3,Software Engineering,12 weeks,Intermediate,10,Bluewater Institute,New York,NC,1873
4295,Noah Davis,"511 Sunset Blvd, City 82",694-503-5032,20,127,Jack Taylor,38,Female,97027,paul.brown@university.edu,24,Ethical Hacking,6 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
4296,Olivia Williams,"128 Birch Rd, City 46",650-675-7736,23,159,David Walker,52,Male,51280,jane.brown@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,4,Sunvalley College,San Francisco,TX,1854
4297,Noah Davis,"845 Willow Ln, City 87",612-897-1935,19,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,9,Autonomous Systems,6 weeks,Intermediate,33,Maple College,Charlotte,CA,1864
4298,Sophia Miller,"778 Elm St, City 60",896-610-5020,18,173,Alice Garcia,30,Female,116884,mona.jones@university.edu,41,Software Testing,16 weeks,Advanced,43,Stonewall College,Columbus,MA,1934
4299,Emma Jones,"791 Cedar Rd, City 31",651-245-2301,18,70,David Garcia,46,Male,76771,grace.smith@university.edu,8,Business Analytics,12 weeks,Advanced,15,Brighton College,San Antonio,CA,1920
4300,Bob Garcia,"713 Pine St, City 72",797-523-8133,24,153,Alice Johnson,68,Male,53939,oscar.jones@university.edu,39,Introduction to Programming,16 weeks,Intermediate,13,Eastwood Institute,Austin,CA,1864
4301,Sophia Johnson,"949 Elm St, City 4",801-386-7837,24,62,Paul Thomas,56,Male,73106,henry.lee@university.edu,2,Algorithms,4 weeks,Advanced,32,Willowbrook University,San Diego,TX,1873
4302,Alice Clark,"462 Birch Rd, City 94",929-701-4249,24,3,Quinn Smith,31,Female,85547,mona.thomas@university.edu,36,Computer Graphics,4 weeks,Intermediate,33,Maple College,Charlotte,CA,1864
4303,John Martinez,"378 Sunset Blvd, City 40",619-402-9866,21,44,Jane Wright,33,Female,130549,jack.thomas@university.edu,35,Predictive Analytics,4 weeks,Beginner,43,Stonewall College,Columbus,MA,1934
4304,Jane Brown,"497 Willow Ln, City 67",955-815-7843,23,49,Rose Williams,40,Female,51366,jack.king@university.edu,6,Introduction to Programming,4 weeks,Beginner,50,Oakwood College,San Jose,CA,1868
4305,Emma Miller,"454 Oak St, City 27",696-760-7144,18,127,Jack Taylor,38,Female,97027,paul.brown@university.edu,9,Autonomous Systems,6 weeks,Intermediate,22,Northview Institute,Charlotte,WA,1895
4306,Jane Smith,"241 Sunset Blvd, City 86",649-640-1021,20,83,Carol Brown,53,Female,54005,grace.harris@university.edu,45,Cloud Computing,8 weeks,Beginner,18,Seaside University,San Diego,FL,1974
4307,Jane Williams,"158 Oak St, City 61",908-585-8527,22,188,Eva Young,63,Male,130588,isla.lopez@university.edu,41,Software Testing,16 weeks,Advanced,21,Silverton College,Chicago,CA,1965
4308,Jane Davis,"517 Elm St, City 72",923-529-9135,24,97,Carol Perez,59,Female,123499,alice.walker@university.edu,9,Autonomous Systems,6 weeks,Intermediate,4,Sunvalley College,San Francisco,TX,1854
4309,Alice Brown,"474 Cedar Rd, City 51",943-420-6655,21,116,Jane Taylor,60,Female,116188,eva.johnson@university.edu,7,Autonomous Systems,8 weeks,Beginner,5,Sunvalley College,Boston,CA,1962
4310,Mike Brown,"630 Pine St, City 7",954-765-1456,23,149,Henry Perez,68,Male,129727,oscar.harris@university.edu,50,Autonomous Systems,6 weeks,Advanced,36,Stonebridge College,San Diego,OH,1925
4311,John Davis,"156 Sunset Blvd, City 25",937-479-5750,22,125,Mona Martinez,54,Male,133953,quinn.clark@university.edu,34,Predictive Analytics,6 weeks,Intermediate,26,Greenwood College,Boston,TX,1875
4312,John Miller,"140 Pine St, City 3",894-126-9257,19,63,Oscar Perez,40,Male,123426,carol.brown@university.edu,31,Artificial Intelligence,6 weeks,Beginner,33,Maple College,Charlotte,CA,1864
4313,Emma Garcia,"242 Sunset Blvd, City 89",900-332-3028,18,49,Rose Williams,40,Female,51366,jack.king@university.edu,43,Digital Ethics,12 weeks,Beginner,24,Ironwood College,Columbus,IL,1925
4314,Sophia Martinez,"706 Pine St, City 74",643-898-3098,24,23,Grace Williams,42,Female,138400,kira.smith@university.edu,43,Digital Ethics,12 weeks,Beginner,34,Redwood University,Dallas,IN,1896
4315,John Miller,"898 Sunset Blvd, City 29",670-204-7805,20,6,Grace Smith,60,Female,71543,nina.clark@university.edu,3,Software Engineering,12 weeks,Intermediate,45,Highland College,New York,CA,1888
4316,John Jones,"470 Pine St, City 3",651-528-4101,22,179,Mona Jones,42,Female,125590,john.lopez@university.edu,27,Bioinformatics,4 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
4317,Sophia Davis,"777 Maple Ave, City 77",901-763-1761,20,174,Jane Taylor,41,Male,103013,carol.jones@university.edu,22,Operating Systems,16 weeks,Beginner,21,Silverton College,Chicago,CA,1965
4318,Mike Brown,"390 Cedar Rd, City 45",992-312-6187,18,132,Bob Walker,52,Male,60390,john.lewis@university.edu,11,Network Security,12 weeks,Advanced,22,Northview Institute,Charlotte,WA,1895
4319,Sophia Martinez,"303 Cedar Rd, City 16",730-590-2104,20,14,Frank Clark,38,Male,98243,bob.taylor@university.edu,44,Quantum Computing,8 weeks,Beginner,29,Riverside College,Columbus,AZ,1922
4320,Liam Johnson,"668 Cedar Rd, City 37",993-711-5612,20,73,Grace Williams,62,Female,61050,jane.johnson@university.edu,14,Edge Computing,12 weeks,Intermediate,30,Maple College,Seattle,OH,1941
4321,Sophia Garcia,"740 Main St, City 54",887-881-3025,21,75,Oscar Walker,59,Male,99511,jack.garcia@university.edu,15,Quantum Algorithms,8 weeks,Advanced,31,Maple College,San Antonio,TX,1852
4322,Emma Williams,"830 Birch Rd, City 63",987-875-4824,19,101,Kira Lopez,54,Male,101522,alice.lee@university.edu,5,Digital Marketing,6 weeks,Advanced,25,Pinecrest College,San Jose,MA,1863
4323,Mike Brown,"603 Maple Ave, City 26",940-348-7619,22,72,Grace Brown,51,Male,124173,eva.lopez@university.edu,22,Operating Systems,16 weeks,Beginner,5,Sunvalley College,Boston,CA,1962
4324,Noah Brown,"625 Cedar Rd, City 39",781-639-6767,22,26,Liam Wright,52,Male,134772,jack.perez@university.edu,6,Introduction to Programming,4 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
4325,Emma Davis,"922 Main St, City 15",748-865-2024,19,188,Eva Young,63,Male,130588,isla.lopez@university.edu,31,Artificial Intelligence,6 weeks,Beginner,10,Bluewater Institute,New York,NC,1873
4326,Liam Williams,"335 Birch Rd, City 46",684-242-6170,23,75,Oscar Walker,59,Male,99511,jack.garcia@university.edu,15,Quantum Algorithms,8 weeks,Advanced,32,Willowbrook University,San Diego,TX,1873
4327,Mike Garcia,"697 Sunset Blvd, City 83",641-709-3410,21,59,Quinn Anderson,30,Male,65829,liam.taylor@university.edu,30,Virtual Reality,4 weeks,Beginner,1,Copperfield Institute,San Antonio,MA,1932
4328,Emma Davis,"978 Main St, City 3",964-919-5083,23,9,Henry Harris,59,Female,119252,frank.taylor@university.edu,47,Bioinformatics,8 weeks,Intermediate,4,Sunvalley College,San Francisco,TX,1854
4329,Noah Williams,"895 Sunset Blvd, City 29",643-196-4303,24,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,36,Computer Graphics,4 weeks,Intermediate,3,Pinecrest College,San Diego,TX,1880
4330,Noah Brown,"492 Willow Ln, City 59",807-314-6588,19,121,Eva Wright,42,Male,52775,henry.thomas@university.edu,4,Predictive Analytics,12 weeks,Beginner,26,Greenwood College,Boston,TX,1875
